user_id,active_day,gap_days
16,2024-11-03,1.0
16,2024-11-05,2.0
16,2024-11-12,7.0
16,2024-11-15,3.0
16,2024-11-26,11.0
16,2024-12-08,12.0
16,2024-12-15,7.0
17,2024-10-24,
17,2024-10-26,2.0
17,2024-10-27,1.0
17,2024-11-04,8.0
17,2024-11-05,1.0
17,2024-11-10,5.0
17,2024-11-12,2.0
17,2024-11-17,5.0
17,2024-12-04,17.0
17,2024-12-20,16.0
17,2025-01-03,14.0
17,2025-02-17,45.0
17,2025-02-18,1.0
17,2025-03-01,11.0
18,2024-11-05,
18,2024-11-15,10.0
18,2024-11-21,6.0
19,2024-11-02,
19,2024-11-07,5.0
19,2024-11-10,3.0
19,2024-11-17,7.0
19,2024-12-17,30.0
19,2025-01-20,34.0
19,2025-01-21,1.0
19,2025-01-23,2.0
20,2024-10-22,
20,2024-10-23,1.0
20,2024-10-25,2.0
20,2024-10-29,4.0
20,2024-11-20,22.0
20,2024-11-21,1.0
20,2024-12-24,33.0
20,2024-12-25,1.0
20,2024-12-30,5.0
20,2024-12-31,1.0
20,2025-01-01,1.0
20,2025-01-02,1.0
20,2025-01-03,1.0
20,2025-01-10,7.0
20,2025-01-17,7.0
20,2025-01-30,13.0
20,2025-02-11,12.0
20,2025-02-12,1.0
20,2025-02-13,1.0
20,2025-02-14,1.0
20,2025-02-15,1.0
20,2025-02-16,1.0
20,2025-02-17,1.0
20,2025-02-18,1.0
20,2025-02-19,1.0
20,2025-02-20,1.0
20,2025-02-27,7.0
20,2025-03-01,2.0
21,2024-10-26,
22,2024-10-30,
22,2024-11-02,3.0
22,2024-11-05,3.0
22,2024-11-10,5.0
22,2024-11-13,3.0
22,2025-01-22,70.0
23,2024-10-23,
23,2024-11-02,10.0
23,2024-11-04,2.0
23,2024-11-05,1.0
23,2024-11-06,1.0
23,2024-11-14,8.0
23,2024-11-16,2.0
23,2025-01-06,51.0
23,2025-01-07,1.0
23,2025-01-08,1.0
23,2025-01-21,13.0
23,2025-01-23,2.0
24,2024-11-09,
24,2024-11-12,3.0
24,2024-12-10,28.0
24,2024-12-14,4.0
24,2025-03-03,79.0
26,2024-11-09,
26,2024-11-16,7.0
26,2024-12-02,16.0
26,2024-12-06,4.0
26,2024-12-14,8.0
26,2025-01-07,24.0
26,2025-01-09,2.0
26,2025-01-15,6.0
28,2024-11-02,
28,2024-11-05,3.0
28,2024-11-08,3.0
28,2024-11-20,12.0
28,2024-12-11,21.0
28,2025-01-24,44.0
29,2024-11-02,
29,2024-11-04,2.0
29,2024-11-16,12.0
29,2024-11-23,7.0
29,2024-11-28,5.0
30,2024-12-03,
31,2025-01-08,
32,2024-11-09,
32,2024-12-14,35.0
32,2025-01-25,42.0
32,2025-02-18,24.0
33,2024-11-09,
33,2024-11-13,4.0
33,2025-01-23,71.0
33,2025-01-28,5.0
33,2025-02-03,6.0
33,2025-02-08,5.0
33,2025-02-15,7.0
33,2025-02-21,6.0
33,2025-03-01,8.0
35,2024-11-09,
35,2024-11-12,3.0
35,2024-12-14,32.0
36,2024-11-19,
36,2024-12-06,17.0
37,2024-11-19,
37,2024-11-27,8.0
37,2025-02-16,81.0
37,2025-02-20,4.0
38,2025-02-03,
38,2025-02-04,1.0
38,2025-02-05,1.0
38,2025-02-06,1.0
38,2025-02-08,2.0
38,2025-02-09,1.0
38,2025-02-10,1.0
38,2025-02-13,3.0
38,2025-02-16,3.0
38,2025-02-17,1.0
38,2025-02-18,1.0
38,2025-02-19,1.0
38,2025-02-22,3.0
38,2025-02-24,2.0
38,2025-03-02,6.0
39,2025-02-25,
40,2024-11-06,
40,2024-12-06,30.0
40,2024-12-29,23.0
40,2024-12-30,1.0
40,2025-01-02,3.0
40,2025-01-03,1.0
40,2025-01-08,5.0
40,2025-01-21,13.0
40,2025-01-22,1.0
40,2025-02-12,21.0
42,2024-11-28,
42,2024-12-05,7.0
43,2024-11-09,
44,2024-11-09,
44,2024-11-16,7.0
45,2024-11-09,
45,2024-11-12,3.0
45,2024-12-14,32.0
46,2024-11-09,
46,2024-11-12,3.0
46,2024-11-23,11.0
46,2024-11-25,2.0
46,2024-11-30,5.0
46,2024-12-03,3.0
46,2024-12-14,11.0
46,2024-12-19,5.0
47,2024-11-09,
48,2024-11-09,
48,2024-11-23,14.0
48,2024-11-27,4.0
48,2024-11-28,1.0
48,2024-11-29,1.0
48,2024-11-30,1.0
48,2024-12-02,2.0
48,2024-12-04,2.0
48,2024-12-08,4.0
48,2024-12-11,3.0
48,2024-12-12,1.0
48,2024-12-18,6.0
48,2025-01-02,15.0
48,2025-01-03,1.0
48,2025-01-04,1.0
49,2024-11-07,
49,2024-11-08,1.0
49,2024-11-10,2.0
49,2024-11-11,1.0
49,2024-11-13,2.0
49,2024-11-14,1.0
49,2024-11-23,9.0
49,2024-11-28,5.0
49,2024-12-03,5.0
49,2024-12-04,1.0
49,2024-12-28,24.0
49,2025-01-03,6.0
49,2025-02-04,32.0
49,2025-02-17,13.0
49,2025-02-19,2.0
49,2025-02-20,1.0
49,2025-02-22,2.0
49,2025-02-27,5.0
50,2024-11-12,
50,2024-12-16,34.0
50,2024-12-29,13.0
50,2024-12-30,1.0
50,2025-01-02,3.0
51,2024-11-13,
51,2024-11-20,7.0
51,2024-11-27,7.0
51,2024-11-28,1.0
51,2024-12-04,6.0
51,2024-12-11,7.0
51,2024-12-19,8.0
51,2025-01-02,14.0
51,2025-01-06,4.0
51,2025-01-09,3.0
51,2025-01-15,6.0
51,2025-01-22,7.0
51,2025-01-23,1.0
51,2025-01-29,6.0
51,2025-02-05,7.0
52,2024-11-03,
52,2024-11-10,7.0
52,2024-11-16,6.0
52,2024-11-17,1.0
52,2024-11-28,11.0
52,2024-12-01,3.0
52,2024-12-03,2.0
52,2024-12-18,15.0
52,2025-01-05,18.0
52,2025-01-25,20.0
52,2025-02-13,19.0
52,2025-02-16,3.0
52,2025-02-17,1.0
52,2025-02-19,2.0
52,2025-02-24,5.0
52,2025-03-02,6.0
54,2024-11-06,
54,2024-11-09,3.0
55,2024-11-06,
55,2024-11-07,1.0
55,2024-11-09,2.0
55,2024-11-10,1.0
55,2024-11-14,4.0
55,2024-11-18,4.0
55,2024-11-20,2.0
55,2024-11-25,5.0
55,2024-11-29,4.0
55,2024-12-01,2.0
55,2024-12-02,1.0
55,2024-12-04,2.0
55,2025-01-09,36.0
55,2025-01-22,13.0
55,2025-02-04,13.0
56,2024-11-16,
56,2024-11-17,1.0
56,2025-02-18,93.0
57,2024-11-15,
57,2024-11-17,2.0
57,2024-11-21,4.0
57,2024-11-23,2.0
57,2024-11-24,1.0
57,2024-11-25,1.0
57,2024-11-26,1.0
57,2024-11-28,2.0
57,2024-12-01,3.0
57,2024-12-03,2.0
57,2024-12-07,4.0
57,2024-12-17,10.0
57,2024-12-18,1.0
57,2024-12-23,5.0
57,2024-12-24,1.0
57,2024-12-25,1.0
57,2024-12-31,6.0
57,2025-01-08,8.0
57,2025-02-17,40.0
57,2025-02-20,3.0
57,2025-02-23,3.0
58,2024-11-17,
58,2024-11-30,13.0
58,2024-12-02,2.0
58,2024-12-08,6.0
58,2025-01-19,42.0
58,2025-01-22,3.0
58,2025-01-25,3.0
58,2025-01-26,1.0
58,2025-01-29,3.0
58,2025-01-31,2.0
58,2025-02-01,1.0
58,2025-02-02,1.0
58,2025-02-04,2.0
58,2025-02-05,1.0
58,2025-02-06,1.0
58,2025-02-10,4.0
58,2025-02-11,1.0
58,2025-02-23,12.0
59,2024-11-17,
61,2024-11-13,
62,2024-11-20,
62,2024-12-11,21.0
62,2024-12-18,7.0
62,2025-01-15,28.0
62,2025-02-12,28.0
63,2024-11-14,
63,2025-02-26,104.0
65,2024-11-19,
65,2024-11-20,1.0
65,2024-11-27,7.0
65,2024-11-30,3.0
65,2024-12-22,22.0
65,2024-12-25,3.0
65,2025-01-03,9.0
65,2025-01-08,5.0
66,2025-01-27,
66,2025-02-03,7.0
66,2025-02-26,23.0
66,2025-03-05,7.0
67,2024-11-21,
67,2024-11-26,5.0
67,2024-11-27,1.0
67,2025-01-06,40.0
67,2025-02-05,30.0
68,2024-11-19,
69,2024-11-18,
69,2024-11-21,3.0
70,2024-11-19,
70,2024-11-21,2.0
70,2024-11-26,5.0
70,2025-01-02,37.0
70,2025-01-15,13.0
70,2025-01-20,5.0
71,2024-11-19,
71,2024-11-20,1.0
71,2024-11-21,1.0
71,2024-11-22,1.0
71,2024-11-23,1.0
71,2024-11-24,1.0
71,2024-11-25,1.0
71,2024-11-27,2.0
71,2024-11-30,3.0
71,2024-12-04,4.0
71,2024-12-06,2.0
71,2024-12-07,1.0
71,2024-12-08,1.0
71,2024-12-10,2.0
71,2024-12-13,3.0
71,2024-12-14,1.0
71,2024-12-15,1.0
71,2024-12-17,2.0
71,2024-12-20,3.0
71,2025-01-06,17.0
71,2025-01-07,1.0
71,2025-01-08,1.0
71,2025-01-09,1.0
71,2025-01-10,1.0
71,2025-01-11,1.0
71,2025-01-12,1.0
71,2025-01-14,2.0
71,2025-01-15,1.0
71,2025-01-16,1.0
71,2025-01-18,2.0
71,2025-01-19,1.0
71,2025-01-21,2.0
71,2025-01-23,2.0
71,2025-01-24,1.0
71,2025-01-25,1.0
71,2025-01-26,1.0
71,2025-01-27,1.0
71,2025-01-29,2.0
71,2025-01-30,1.0
71,2025-01-31,1.0
71,2025-02-01,1.0
71,2025-02-02,1.0
71,2025-02-03,1.0
71,2025-02-04,1.0
71,2025-02-06,2.0
71,2025-02-08,2.0
71,2025-02-09,1.0
71,2025-02-13,4.0
71,2025-02-15,2.0
71,2025-02-16,1.0
71,2025-02-17,1.0
71,2025-02-18,1.0
71,2025-02-19,1.0
71,2025-02-20,1.0
71,2025-02-21,1.0
71,2025-02-22,1.0
71,2025-02-25,3.0
71,2025-02-26,1.0
71,2025-02-28,2.0
71,2025-03-01,1.0
71,2025-03-02,1.0
72,2024-11-25,
72,2024-11-26,1.0
72,2024-11-29,3.0
73,2024-11-27,
73,2024-11-28,1.0
73,2024-12-08,10.0
73,2024-12-19,11.0
73,2024-12-20,1.0
73,2024-12-22,2.0
73,2024-12-23,1.0
73,2025-01-06,14.0
73,2025-01-07,1.0
73,2025-01-08,1.0
73,2025-01-09,1.0
73,2025-01-10,1.0
73,2025-01-11,1.0
73,2025-01-12,1.0
73,2025-01-13,1.0
73,2025-01-14,1.0
73,2025-01-16,2.0
73,2025-01-17,1.0
73,2025-01-18,1.0
73,2025-01-21,3.0
73,2025-01-22,1.0
73,2025-01-23,1.0
73,2025-01-24,1.0
73,2025-01-25,1.0
73,2025-01-27,2.0
73,2025-01-28,1.0
73,2025-01-29,1.0
73,2025-01-30,1.0
73,2025-01-31,1.0
73,2025-02-01,1.0
73,2025-02-05,4.0
73,2025-02-07,2.0
73,2025-02-26,19.0
73,2025-02-27,1.0
73,2025-02-28,1.0
74,2024-11-27,
74,2024-11-28,1.0
74,2024-12-10,12.0
74,2024-12-31,21.0
74,2025-01-02,2.0
74,2025-01-04,2.0
74,2025-01-06,2.0
74,2025-01-07,1.0
74,2025-01-08,1.0
74,2025-01-11,3.0
74,2025-01-15,4.0
74,2025-01-19,4.0
74,2025-01-20,1.0
74,2025-01-21,1.0
74,2025-01-28,7.0
74,2025-02-10,13.0
74,2025-02-19,9.0
74,2025-02-21,2.0
75,2024-11-27,
75,2024-12-04,7.0
75,2024-12-10,6.0
75,2024-12-18,8.0
76,2024-12-18,
76,2025-01-02,15.0
76,2025-01-22,20.0
77,2024-11-26,
77,2024-11-27,1.0
77,2024-12-01,4.0
78,2024-11-24,
78,2024-12-03,9.0
78,2024-12-15,12.0
78,2024-12-29,14.0
78,2024-12-30,1.0
78,2024-12-31,1.0
78,2025-02-21,52.0
79,2024-11-25,
79,2024-12-03,8.0
79,2024-12-04,1.0
79,2024-12-17,13.0
79,2024-12-26,9.0
79,2024-12-30,4.0
79,2025-01-28,29.0
80,2024-12-01,
80,2024-12-02,1.0
80,2024-12-03,1.0
80,2024-12-18,15.0
81,2024-11-30,
81,2024-12-01,1.0
81,2024-12-09,8.0
81,2024-12-10,1.0
81,2024-12-22,12.0
81,2024-12-23,1.0
81,2024-12-24,1.0
81,2024-12-27,3.0
81,2024-12-29,2.0
81,2024-12-30,1.0
81,2025-01-02,3.0
81,2025-01-03,1.0
81,2025-01-04,1.0
81,2025-01-06,2.0
81,2025-01-22,16.0
81,2025-02-03,12.0
82,2024-12-04,
82,2024-12-08,4.0
82,2024-12-10,2.0
82,2024-12-11,1.0
82,2024-12-12,1.0
82,2024-12-15,3.0
82,2024-12-16,1.0
82,2024-12-18,2.0
82,2024-12-20,2.0
82,2024-12-26,6.0
82,2024-12-27,1.0
82,2024-12-28,1.0
82,2024-12-29,1.0
82,2025-01-01,3.0
82,2025-01-02,1.0
82,2025-01-08,6.0
82,2025-01-15,7.0
82,2025-01-27,12.0
82,2025-01-30,3.0
82,2025-02-24,25.0
83,2024-12-09,
83,2024-12-11,2.0
84,2024-11-28,
84,2024-12-02,4.0
84,2024-12-03,1.0
85,2024-11-28,
86,2024-11-29,
86,2024-12-11,12.0
86,2024-12-13,2.0
86,2024-12-26,13.0
86,2024-12-30,4.0
86,2024-12-31,1.0
86,2025-01-01,1.0
86,2025-01-02,1.0
86,2025-01-03,1.0
86,2025-01-24,21.0
86,2025-02-02,9.0
86,2025-02-16,14.0
86,2025-02-17,1.0
86,2025-03-01,12.0
87,2024-11-29,
87,2024-11-30,1.0
87,2024-12-03,3.0
87,2024-12-04,1.0
87,2024-12-14,10.0
87,2024-12-15,1.0
87,2024-12-21,6.0
87,2025-01-27,37.0
87,2025-01-29,2.0
87,2025-02-03,5.0
87,2025-02-08,5.0
87,2025-02-11,3.0
87,2025-02-15,4.0
87,2025-02-17,2.0
87,2025-02-18,1.0
87,2025-02-24,6.0
87,2025-03-01,5.0
88,2024-12-11,
88,2025-02-11,62.0
88,2025-02-12,1.0
88,2025-02-13,1.0
88,2025-02-14,1.0
88,2025-02-18,4.0
88,2025-02-22,4.0
89,2024-12-11,
89,2025-01-03,23.0
89,2025-01-05,2.0
90,2024-12-14,
90,2024-12-15,1.0
90,2024-12-17,2.0
90,2024-12-18,1.0
90,2024-12-21,3.0
90,2024-12-22,1.0
90,2024-12-23,1.0
90,2024-12-28,5.0
91,2024-12-12,
91,2024-12-15,3.0
91,2025-01-03,19.0
91,2025-01-06,3.0
91,2025-01-08,2.0
91,2025-01-23,15.0
92,2024-12-09,
93,2024-12-07,
93,2024-12-08,1.0
93,2025-01-07,30.0
93,2025-01-08,1.0
93,2025-01-13,5.0
93,2025-01-25,12.0
93,2025-01-28,3.0
93,2025-02-09,12.0
93,2025-02-10,1.0
93,2025-02-14,4.0
94,2024-12-10,
94,2024-12-11,1.0
94,2024-12-14,3.0
94,2024-12-19,5.0
94,2024-12-20,1.0
94,2024-12-21,1.0
94,2024-12-22,1.0
94,2024-12-23,1.0
94,2024-12-24,1.0
94,2024-12-29,5.0
94,2024-12-30,1.0
94,2024-12-31,1.0
94,2025-01-01,1.0
94,2025-01-02,1.0
94,2025-01-04,2.0
94,2025-01-06,2.0
94,2025-01-07,1.0
94,2025-01-08,1.0
94,2025-01-13,5.0
94,2025-01-14,1.0
94,2025-01-18,4.0
94,2025-01-19,1.0
94,2025-01-25,6.0
95,2024-12-13,
95,2024-12-18,5.0
95,2024-12-19,1.0
95,2024-12-20,1.0
95,2024-12-21,1.0
95,2024-12-22,1.0
95,2024-12-23,1.0
95,2024-12-24,1.0
95,2024-12-25,1.0
95,2024-12-30,5.0
95,2024-12-31,1.0
95,2025-01-02,2.0
95,2025-01-03,1.0
95,2025-01-04,1.0
95,2025-01-08,4.0
95,2025-01-11,3.0
95,2025-01-15,4.0
95,2025-01-17,2.0
95,2025-01-23,6.0
95,2025-01-27,4.0
95,2025-01-28,1.0
95,2025-02-10,13.0
95,2025-02-14,4.0
95,2025-02-25,11.0
97,2024-12-23,
97,2025-02-04,43.0
97,2025-02-15,11.0
97,2025-02-16,1.0
97,2025-02-17,1.0
97,2025-02-28,11.0
98,2024-12-22,
98,2024-12-23,1.0
98,2024-12-24,1.0
98,2024-12-26,2.0
98,2025-01-02,7.0
99,2024-12-21,
99,2024-12-22,1.0
99,2024-12-29,7.0
99,2024-12-30,1.0
99,2024-12-31,1.0
99,2025-01-01,1.0
99,2025-01-02,1.0
99,2025-01-03,1.0
99,2025-01-05,2.0
99,2025-01-16,11.0
99,2025-01-30,14.0
99,2025-02-03,4.0
99,2025-02-18,15.0
99,2025-02-19,1.0
99,2025-02-22,3.0
100,2024-12-16,
100,2024-12-19,3.0
100,2024-12-20,1.0
100,2025-01-30,41.0
101,2024-12-15,
102,2024-12-18,
102,2024-12-19,1.0
102,2024-12-31,12.0
102,2025-01-04,4.0
102,2025-01-05,1.0
103,2024-12-30,
103,2025-01-01,2.0
103,2025-01-02,1.0
103,2025-02-01,30.0
103,2025-02-04,3.0
103,2025-02-07,3.0
103,2025-02-13,6.0
103,2025-02-21,8.0
104,2025-01-07,
104,2025-01-08,1.0
105,2025-01-05,
105,2025-01-12,7.0
105,2025-01-13,1.0
105,2025-01-26,13.0
105,2025-02-05,10.0
105,2025-02-18,13.0
106,2025-01-08,
106,2025-01-26,18.0
106,2025-02-08,13.0
106,2025-02-09,1.0
106,2025-02-11,2.0
106,2025-02-14,3.0
106,2025-02-19,5.0
107,2024-08-06,
107,2024-08-09,3.0
107,2024-08-13,4.0
107,2024-08-15,2.0
107,2024-08-16,1.0
107,2024-08-18,2.0
107,2024-08-19,1.0
107,2024-08-22,3.0
107,2024-09-03,12.0
107,2024-09-04,1.0
107,2024-09-07,3.0
107,2024-09-11,4.0
107,2024-09-14,3.0
107,2024-09-18,4.0
107,2024-09-21,3.0
107,2024-09-25,4.0
107,2024-09-30,5.0
107,2024-10-05,5.0
107,2024-10-08,3.0
107,2024-10-14,6.0
107,2024-10-15,1.0
107,2025-01-07,84.0
107,2025-01-08,1.0
107,2025-01-09,1.0
107,2025-01-10,1.0
107,2025-01-11,1.0
107,2025-01-13,2.0
107,2025-01-15,2.0
107,2025-01-16,1.0
107,2025-01-17,1.0
107,2025-01-18,1.0
108,2025-01-02,
108,2025-01-03,1.0
108,2025-01-06,3.0
108,2025-01-07,1.0
108,2025-01-08,1.0
108,2025-01-19,11.0
108,2025-01-20,1.0
109,2024-12-28,
109,2024-12-29,1.0
109,2024-12-31,2.0
109,2025-01-04,4.0
109,2025-01-05,1.0
109,2025-01-10,5.0
109,2025-01-12,2.0
109,2025-01-19,7.0
109,2025-02-23,35.0
110,2025-01-05,
110,2025-01-07,2.0
110,2025-01-09,2.0
110,2025-01-11,2.0
110,2025-01-12,1.0
110,2025-01-14,2.0
110,2025-01-18,4.0
110,2025-01-26,8.0
110,2025-02-11,16.0
111,2025-01-04,
111,2025-01-06,2.0
111,2025-01-07,1.0
111,2025-01-08,1.0
111,2025-01-12,4.0
111,2025-01-13,1.0
111,2025-01-15,2.0
111,2025-01-22,7.0
111,2025-01-23,1.0
111,2025-01-25,2.0
111,2025-02-02,8.0
111,2025-02-16,14.0
111,2025-02-19,3.0
112,2025-01-12,
112,2025-01-19,7.0
112,2025-01-22,3.0
112,2025-01-25,3.0
112,2025-01-26,1.0
112,2025-01-27,1.0
112,2025-01-29,2.0
112,2025-02-10,12.0
112,2025-02-13,3.0
112,2025-02-17,4.0
112,2025-02-18,1.0
112,2025-02-19,1.0
112,2025-02-20,1.0
112,2025-02-23,3.0
113,2025-01-11,
113,2025-01-13,2.0
113,2025-01-14,1.0
113,2025-01-17,3.0
113,2025-01-18,1.0
113,2025-01-19,1.0
113,2025-01-21,2.0
113,2025-01-24,3.0
113,2025-01-31,7.0
113,2025-02-01,1.0
113,2025-02-04,3.0
113,2025-02-08,4.0
113,2025-02-09,1.0
113,2025-02-10,1.0
113,2025-02-13,3.0
113,2025-02-15,2.0
113,2025-02-24,9.0
113,2025-02-26,2.0
114,2025-01-15,
114,2025-01-26,11.0
114,2025-01-30,4.0
114,2025-02-06,7.0
114,2025-02-07,1.0
114,2025-02-09,2.0
114,2025-02-16,7.0
114,2025-02-25,9.0
115,2025-01-18,
115,2025-02-05,18.0
115,2025-02-08,3.0
115,2025-02-12,4.0
116,2025-01-09,
116,2025-01-12,3.0
116,2025-01-13,1.0
116,2025-01-14,1.0
116,2025-01-16,2.0
116,2025-01-20,4.0
116,2025-01-22,2.0
116,2025-01-25,3.0
116,2025-01-26,1.0
116,2025-01-30,4.0
116,2025-02-01,2.0
116,2025-02-02,1.0
116,2025-02-03,1.0
116,2025-02-04,1.0
116,2025-02-05,1.0
116,2025-02-06,1.0
116,2025-02-07,1.0
116,2025-02-08,1.0
116,2025-02-09,1.0
116,2025-02-10,1.0
116,2025-02-15,5.0
116,2025-02-16,1.0
116,2025-02-17,1.0
116,2025-02-18,1.0
117,2025-01-08,
117,2025-01-09,1.0
117,2025-01-20,11.0
117,2025-02-02,13.0
117,2025-02-05,3.0
117,2025-02-08,3.0
117,2025-02-11,3.0
118,2025-01-11,
118,2025-01-12,1.0
118,2025-01-13,1.0
118,2025-01-17,4.0
118,2025-01-24,7.0
118,2025-01-26,2.0
118,2025-02-03,8.0
118,2025-02-05,2.0
118,2025-02-10,5.0
118,2025-02-11,1.0
118,2025-02-12,1.0
118,2025-02-13,1.0
118,2025-02-16,3.0
118,2025-02-19,3.0
118,2025-02-24,5.0
118,2025-02-26,2.0
118,2025-02-27,1.0
118,2025-03-01,2.0
118,2025-03-02,1.0
119,2025-01-11,
120,2025-01-19,
120,2025-01-20,1.0
120,2025-01-21,1.0
120,2025-01-22,1.0
120,2025-01-23,1.0
120,2025-01-26,3.0
120,2025-02-18,23.0
120,2025-02-19,1.0
121,2025-01-18,
121,2025-01-19,1.0
122,2025-01-20,
122,2025-01-21,1.0
122,2025-01-23,2.0
122,2025-01-24,1.0
122,2025-01-26,2.0
122,2025-01-28,2.0
122,2025-02-02,5.0
122,2025-02-03,1.0
122,2025-02-04,1.0
122,2025-02-06,2.0
122,2025-02-08,2.0
122,2025-02-11,3.0
122,2025-02-17,6.0
122,2025-02-23,6.0
123,2025-01-19,
123,2025-01-27,8.0
123,2025-02-01,5.0
123,2025-02-02,1.0
123,2025-02-12,10.0
123,2025-02-14,2.0
124,2025-01-16,
125,2025-01-15,
125,2025-01-17,2.0
125,2025-01-19,2.0
125,2025-01-20,1.0
125,2025-01-23,3.0
126,2025-01-18,
126,2025-01-19,1.0
126,2025-01-20,1.0
126,2025-01-21,1.0
126,2025-01-24,3.0
126,2025-01-25,1.0
126,2025-01-26,1.0
126,2025-01-27,1.0
126,2025-01-28,1.0
126,2025-02-02,5.0
126,2025-02-03,1.0
126,2025-02-05,2.0
126,2025-02-06,1.0
126,2025-02-07,1.0
126,2025-02-09,2.0
126,2025-02-11,2.0
126,2025-02-12,1.0
126,2025-02-13,1.0
126,2025-02-16,3.0
127,2025-01-18,
127,2025-01-19,1.0
127,2025-01-20,1.0
127,2025-01-23,3.0
127,2025-02-05,13.0
127,2025-02-14,9.0
127,2025-02-18,4.0
127,2025-02-20,2.0
127,2025-02-23,3.0
127,2025-02-27,4.0
127,2025-03-02,3.0
127,2025-03-05,3.0
128,2024-10-13,
128,2024-10-14,1.0
128,2024-10-15,1.0
128,2024-10-16,1.0
128,2024-10-17,1.0
128,2024-10-19,2.0
128,2024-10-21,2.0
128,2024-10-25,4.0
128,2024-11-07,13.0
129,2024-10-13,
129,2024-10-15,2.0
129,2024-10-17,2.0
129,2024-10-23,6.0
129,2024-10-30,7.0
129,2024-11-04,5.0
129,2024-11-05,1.0
129,2024-11-09,4.0
129,2024-11-12,3.0
129,2024-12-10,28.0
129,2024-12-11,1.0
129,2024-12-16,5.0
129,2024-12-22,6.0
129,2025-01-05,14.0
129,2025-01-06,1.0
129,2025-01-07,1.0
129,2025-01-25,18.0
129,2025-01-29,4.0
130,2024-10-13,
131,2024-10-13,
132,2024-10-11,
132,2024-10-26,15.0
141,2024-10-13,
141,2024-10-14,1.0
141,2024-10-15,1.0
141,2024-10-18,3.0
141,2024-11-02,15.0
141,2024-12-26,54.0
141,2024-12-28,2.0
141,2024-12-29,1.0
141,2024-12-30,1.0
141,2025-01-02,3.0
141,2025-03-01,58.0
142,2024-10-14,
142,2024-10-17,3.0
142,2024-10-19,2.0
142,2024-10-20,1.0
142,2024-10-21,1.0
142,2024-11-10,20.0
143,2024-10-25,
