,user_id,test_id,course,percentage,time
210,3899,46,3865,0.0,1725799753
211,3883,4,42,100.0,1725817075
212,3922,34,42,0.0,1725824248
213,3732,15,42,83.33,1725875235
214,3922,13,42,87.5,1725898540
215,3732,4,42,83.33,1725900471
216,3723,12,42,85.71,1725901060
217,3729,12,42,64.29,1725984195
218,3723,13,42,100.0,1725984860
219,3880,12,42,78.57,1725989080
220,3729,13,42,62.5,1725990919
221,3720,15,42,33.33,1725990923
222,3735,12,42,64.29,1725992459
223,3729,15,42,16.67,1725993381
224,3887,17,42,90.0,1725993424
225,3729,4,42,33.33,1725993560
226,3723,15,42,100.0,1725998301
227,4029,12,42,14.29,1726029997
228,4029,13,42,37.5,1726030129
229,3723,4,42,50.0,1726051660
230,3860,37,42,100.0,1726154153
231,3864,53,3865,87.5,1726167111
232,3864,46,3865,0.0,1726169114
233,3864,48,3865,0.0,1726171873
234,3779,51,3865,0.0,1726218897
235,3745,51,3865,25.0,1726224283
236,3779,53,3865,25.0,1726225818
237,3779,46,3865,0.0,1726226015
238,3779,47,3865,0.0,1726226589
239,3751,46,3865,0.0,1726254446
240,3849,37,42,100.0,1726305441
241,3884,19,42,77.78,1726306096
242,3899,53,3865,75.0,1726312691
243,3886,17,42,40.0,1726320827
244,3886,18,42,21.43,1726322093
245,3751,51,3865,75.0,1726326949
246,4082,51,3865,25.0,1726329157
247,3751,53,3865,50.0,1726329299
248,4064,51,3865,50.0,1726331803
249,3726,12,42,71.43,1726333947
250,4082,46,3865,0.0,1726334953
251,3886,19,42,22.22,1726386685
252,3886,20,42,66.67,1726387641
253,3886,21,42,25.0,1726387914
254,4064,53,3865,37.5,1726388094
255,3712,37,42,100.0,1726397752
256,3899,47,3865,0.0,1726398632
257,3887,18,42,92.86,1726401304
258,4086,51,3865,50.0,1726404904
259,3939,30,42,85.71,1726406088
260,4067,51,3865,0.0,1726406815
261,4067,53,3865,50.0,1726407048
262,4067,47,3865,0.0,1726407149
263,3848,12,42,28.57,1726407912
264,3848,15,42,0.0,1726408064
265,3880,13,42,100.0,1726408131
266,4086,53,3865,75.0,1726409843
267,4082,47,3865,0.0,1726410139
268,3923,12,42,78.57,1726415809
269,3923,13,42,75.0,1726417392
270,4067,46,3865,0.0,1726418979
271,3923,15,42,66.67,1726420706
272,3712,12,42,64.29,1726421655
273,4071,51,3865,25.0,1726425590
274,4084,51,3865,25.0,1726494299
275,4079,51,3865,25.0,1726494551
276,4064,46,3865,0.0,1726494988
277,4079,53,3865,50.0,1726495009
278,4084,53,3865,75.0,1726495063
279,4087,51,3865,75.0,1726499212
280,4087,53,3865,62.5,1726499768
281,4071,53,3865,62.5,1726500551
282,3787,15,42,100.0,1726503574
283,4068,51,3865,0.0,1726504686
284,4068,53,3865,100.0,1726505419
285,4077,51,3865,50.0,1726507103
286,4077,53,3865,87.5,1726508321
287,3881,17,42,80.0,1726508711
288,4071,46,3865,0.0,1726509113
289,4077,46,3865,0.0,1726510183
290,4077,47,3865,0.0,1726510495
291,4082,53,3865,50.0,1726510751
292,4079,46,3865,0.0,1726511221
293,4083,51,3865,75.0,1726512833
294,4068,46,3865,0.0,1726514538
295,4083,53,3865,62.5,1726514914
296,4083,46,3865,0.0,1726515859
297,4030,12,42,42.86,1726517127
298,4068,47,3865,0.0,1726519400
299,4086,46,3865,0.0,1726547437
300,3159,37,42,90.0,1726563465
301,4084,46,3865,0.0,1726573952
302,4084,47,3865,0.0,1726574291
303,4078,51,3865,25.0,1726575779
304,3790,51,3865,50.0,1726576285
305,4074,51,3865,75.0,1726580505
306,3712,13,42,62.5,1726586334
307,4086,47,3865,0.0,1726587392
308,4078,53,3865,62.5,1726589242
309,3862,37,42,100.0,1726591512
310,4073,51,3865,25.0,1726592209
311,3887,19,42,100.0,1726592593
312,3923,4,42,33.33,1726594011
313,3881,18,42,71.43,1726594925
314,4085,51,3865,25.0,1726595068
315,4085,53,3865,87.5,1726595312
316,3790,53,3865,37.5,1726597561
317,3895,51,3865,75.0,1726597951
318,4085,46,3865,0.0,1726598017
319,4074,47,3865,0.0,1726599004
320,3881,19,42,44.44,1726599196
321,4078,46,3865,0.0,1726599514
322,4073,46,3865,0.0,1726600150
323,3790,46,3865,0.0,1726600685
324,4073,53,3865,50.0,1726601026
325,4066,51,3865,75.0,1726601132
326,3895,53,3865,75.0,1726601202
327,4087,46,3865,0.0,1726601575
328,3881,21,42,62.5,1726602320
329,4087,47,3865,0.0,1726602487
330,3881,20,42,55.56,1726603291
331,4058,51,3865,50.0,1726603656
332,4066,53,3865,75.0,1726603821
333,4058,53,3865,37.5,1726604339
334,4058,46,3865,0.0,1726604662
335,4058,47,3865,0.0,1726605002
336,4066,46,3865,0.0,1726605535
337,4070,51,3865,25.0,1726613965
338,4069,51,3865,75.0,1726617377
339,3893,17,42,20.0,1726632983
340,3893,18,42,14.29,1726637533
341,4081,51,3865,75.0,1726639932
342,4081,53,3865,62.5,1726640281
343,4081,46,3865,0.0,1726640627
344,4080,51,3865,100.0,1726641256
345,4069,53,3865,25.0,1726643260
346,4070,53,3865,62.5,1726650296
347,4069,46,3865,0.0,1726650560
348,4069,47,3865,0.0,1726655666
349,4070,46,3865,0.0,1726655890
350,3857,12,42,35.71,1726657214
351,3745,53,3865,100.0,1726676673
352,3712,15,42,100.0,1726678536
353,3751,47,3865,0.0,1726685405
354,3895,46,3865,0.0,1726691066
355,3862,12,42,21.43,1726738077
356,3862,13,42,25.0,1726738430
357,3848,13,42,37.5,1726744617
358,3845,13,42,37.5,1726744619
359,3845,4,42,33.33,1726744967
360,3848,4,42,16.67,1726745017
361,3745,46,3865,0.0,1726750200
362,3864,49,3865,0.0,1726753646
363,3778,51,3865,50.0,1726820322
364,3778,53,3865,100.0,1726822244
365,3780,51,3865,25.0,1726825600
366,3779,48,3865,0.0,1726830810
367,3899,48,3865,0.0,1726841956
368,3994,51,3865,25.0,1726848061
369,3777,12,42,57.14,1726848268
370,3777,13,42,87.5,1726849313
371,3724,12,42,35.71,1726908410
372,3887,27,42,87.5,1726912439
373,3899,49,3865,0.0,1726914270
374,3899,50,3865,0.0,1726916781
375,3733,17,42,80.0,1726918306
376,3733,19,42,88.89,1726938188
377,3712,4,42,66.67,1726941680
378,3733,18,42,92.86,1726941775
379,3732,17,42,70.0,1726996557
380,3723,17,42,90.0,1727000839
381,3732,18,42,57.14,1727001304
382,3182,51,3865,50.0,1727002345
383,3777,15,42,100.0,1727004648
384,4029,15,42,33.33,1727006877
385,4029,4,42,16.67,1727006943
386,3848,17,42,20.0,1727007012
387,3777,4,42,100.0,1727008347
388,3847,12,42,71.43,1727009221
389,3751,48,3865,0.0,1727012562
390,4047,51,3865,25.0,1727013150
391,3751,49,3865,0.0,1727015503
392,3751,50,3865,0.0,1727018351
393,3733,20,42,77.78,1727020692
394,3735,19,42,88.89,1727022536
395,3732,19,42,55.56,1727024796
396,3892,51,3865,75.0,1727027069
397,4062,51,3865,25.0,1727030569
398,4047,53,3865,50.0,1727030836
399,3172,37,42,100.0,1727084399
400,4057,51,3865,100.0,1727086270
401,3844,12,42,71.43,1727097969
402,3844,13,42,37.5,1727098845
403,3732,20,42,0.0,1727102808
404,4063,51,3865,0.0,1727104774
405,4063,53,3865,25.0,1727105607
406,3726,13,42,100.0,1727106148
407,3726,15,42,66.67,1727109135
408,4057,53,3865,75.0,1727109301
409,4063,46,3865,0.0,1727109589
410,4053,51,3865,25.0,1727111518
411,3724,13,42,50.0,1727112977
412,3873,51,3865,25.0,1727115013
413,3748,51,3865,0.0,1727115792
414,4045,51,3865,0.0,1727119246
415,4045,53,3865,25.0,1727119404
416,4045,46,3865,0.0,1727119670
417,4047,46,3865,0.0,1727120375
418,3130,46,3865,0.0,1727168714
419,4040,46,3865,0.0,1727169730
420,3130,47,3865,0.0,1727173496
421,4044,51,3865,20.0,1727179807
422,4042,51,3865,60.0,1727185022
423,4042,53,3865,25.0,1727185664
424,3723,18,42,71.43,1727185674
425,4059,51,3865,70.0,1727186474
426,3886,27,42,100.0,1727187632
427,4050,51,3865,20.0,1727187756
428,4044,46,3865,12.5,1727188326
429,4050,53,3865,0.0,1727189235
430,3873,53,3865,37.5,1727190033
431,4051,51,3865,30.0,1727190168
432,4059,53,3865,100.0,1727190179
433,4050,46,3865,25.0,1727190424
434,3873,46,3865,50.0,1727190782
435,4061,51,3865,30.0,1727190830
436,4048,51,3865,70.0,1727192076
437,3894,51,3865,30.0,1727192712
438,4053,46,3865,62.5,1727192843
439,4095,51,3865,20.0,1727193651
440,4057,46,3865,75.0,1727193866
441,4095,53,3865,0.0,1727194021
442,4053,53,3865,87.5,1727194034
443,4062,53,3865,62.5,1727194236
444,4095,46,3865,12.5,1727194340
445,465,37,42,100.0,1727194688
446,3894,53,3865,12.5,1727195068
447,4061,46,3865,62.5,1727195353
448,4048,53,3865,87.5,1727195757
449,4054,51,3865,10.0,1727196305
450,4054,53,3865,37.5,1727196863
451,4054,46,3865,62.5,1727197613
452,3720,17,42,30.0,1727197619
453,3732,21,42,12.5,1727197682
454,3894,46,3865,37.5,1727199294
455,4044,53,3865,25.0,1727199333
456,4042,46,3865,12.5,1727199786
457,4042,47,3865,25.0,1727199905
458,4046,53,3865,62.5,1727200380
459,4061,53,3865,25.0,1727201825
460,4048,46,3865,75.0,1727201950
461,4062,46,3865,75.0,1727202156
462,3733,21,42,87.5,1727202252
463,3727,12,42,71.43,1727203451
464,4040,51,3865,20.0,1727203934
465,3727,13,42,87.5,1727204033
466,3718,12,42,71.43,1727204160
467,3723,19,42,100.0,1727204992
468,4034,51,3865,50.0,1727205061
469,4034,53,3865,62.5,1727205222
470,4040,53,3865,62.5,1727205462
471,4034,46,3865,25.0,1727205639
472,4046,46,3865,37.5,1727205804
473,3932,12,42,92.86,1727207618
474,3895,47,3865,100.0,1727208842
475,4056,51,3865,30.0,1727209221
476,3729,17,42,60.0,1727209293
477,4056,53,3865,37.5,1727209717
478,3729,18,42,71.43,1727210248
479,3729,19,42,77.78,1727210706
480,4059,46,3865,62.5,1727210929
481,3729,20,42,66.67,1727211401
482,3729,21,42,75.0,1727211806
483,4052,51,3865,60.0,1727215494
484,4052,53,3865,62.5,1727215654
485,4052,46,3865,37.5,1727216089
486,3932,13,42,100.0,1727239144
487,4055,51,3865,40.0,1727241072
488,4055,53,3865,25.0,1727241821
489,4056,46,3865,37.5,1727256369
490,4051,53,3865,37.5,1727257562
491,4051,46,3865,50.0,1727258980
492,4055,46,3865,50.0,1727259265
493,3892,53,3865,25.0,1727262967
494,3735,17,42,70.0,1727267389
495,3899,42,3865,87.5,1727267733
496,493,37,42,70.0,1727280196
497,3787,12,42,64.29,1727286410
498,394,37,42,100.0,1727288380
499,3727,17,42,30.0,1727336882
500,4071,48,3865,50.0,1727343011
501,3745,48,3865,50.0,1727351100
502,3748,53,3865,87.5,1727353874
503,3887,28,42,100.0,1727363495
504,3887,29,42,100.0,1727371376
505,3864,50,3865,27.27,1727376293
506,4071,49,3865,11.11,1727430799
507,3745,49,3865,55.56,1727432206
508,4071,50,3865,27.27,1727434991
509,3864,47,3865,12.5,1727435364
510,3779,49,3865,33.33,1727435428
511,3779,50,3865,0.0,1727436473
512,3780,53,3865,37.5,1727436874
513,3781,51,3865,10.0,1727437055
514,4086,48,3865,87.5,1727451494
515,4030,13,42,50.0,1727462416
516,3995,51,3865,10.0,1727505684
517,3848,18,42,42.86,1727528853
518,4064,48,3865,37.5,1727540830
519,4066,48,3865,62.5,1727554217
520,4058,48,3865,75.0,1727556253
521,4058,49,3865,44.44,1727556561
522,4058,50,3865,0.0,1727556830
523,4066,49,3865,55.56,1727597406
524,4064,49,3865,66.67,1727598520
525,4066,50,3865,45.45,1727599948
526,3848,19,42,0.0,1727600076
527,3848,20,42,33.33,1727600389
528,3848,21,42,37.5,1727600501
529,4069,48,3865,12.5,1727603779
530,4079,48,3865,12.5,1727603947
531,3751,42,3865,87.5,1727611864
532,3751,54,3865,85.71,1727614331
533,4079,49,3865,0.0,1727617568
534,3887,22,42,100.0,1727623893
535,3887,23,42,100.0,1727627008
536,4064,50,3865,45.45,1727628254
537,4087,48,3865,75.0,1727632357
538,3886,23,42,80.0,1727632971
539,4087,49,3865,44.44,1727634695
540,4083,48,3865,62.5,1727640087
541,3171,20,42,22.22,1727647277
542,3724,17,42,30.0,1727700964
543,4084,48,3865,62.5,1727703397
544,4086,49,3865,55.56,1727703409
545,4080,48,3865,62.5,1727704128
546,4084,49,3865,44.44,1727704665
547,4077,48,3865,37.5,1727712162
548,4077,49,3865,22.22,1727713337
549,4077,50,3865,9.09,1727714261
550,4082,48,3865,50.0,1727715338
551,3712,17,42,100.0,1727717238
552,4079,50,3865,9.09,1727722547
553,4069,49,3865,44.44,1727775758
554,4069,50,3865,18.18,1727777446
555,4084,50,3865,36.36,1727783046
556,4073,48,3865,87.5,1727783743
557,3886,28,42,57.14,1727790469
558,3886,29,42,100.0,1727791248
559,3862,15,42,33.33,1727791446
560,3862,4,42,0.0,1727791489
561,3886,22,42,57.14,1727792252
562,3935,37,42,80.0,1727792957
563,4067,48,3865,25.0,1727793105
564,4067,49,3865,0.0,1727793228
565,3862,17,42,30.0,1727793521
566,3862,18,42,21.43,1727793614
567,3780,46,3865,75.0,1727793677
568,3189,51,3865,10.0,1727794158
569,3886,24,42,75.0,1727794576
570,3130,42,3865,87.5,1727794609
571,3780,47,3865,37.5,1727794781
572,3171,21,42,12.5,1727794831
573,3862,19,42,11.11,1727794863
574,3886,25,42,62.5,1727795540
575,3714,19,42,11.11,1727795710
576,3790,48,3865,50.0,1727796044
577,3995,53,3865,50.0,1727797168
578,3188,51,3865,20.0,1727797282
579,3185,51,3865,30.0,1727797517
580,3181,51,3865,40.0,1727797519
581,3185,53,3865,37.5,1727798054
582,3185,46,3865,25.0,1727798570
583,3185,47,3865,25.0,1727798797
584,3995,46,3865,50.0,1727799610
585,3790,49,3865,66.67,1727799827
586,3995,47,3865,50.0,1727800261
587,4080,49,3865,33.33,1727800371
588,4068,48,3865,75.0,1727803497
589,4080,50,3865,36.36,1727803507
590,4087,50,3865,45.45,1727803631
591,3881,28,42,71.43,1727803699
592,4074,48,3865,50.0,1727803761
593,4068,49,3865,44.44,1727804138
594,4082,49,3865,33.33,1727804386
595,4078,48,3865,37.5,1727804404
596,4074,49,3865,22.22,1727804535
597,3188,53,3865,37.5,1727805646
598,4067,50,3865,27.27,1727806884
599,4068,50,3865,18.18,1727806887
600,3895,48,3865,12.5,1727807814
601,4085,48,3865,37.5,1727808215
602,3881,29,42,60.0,1727808394
603,4085,49,3865,44.44,1727808595
604,3790,50,3865,36.36,1727809285
605,3880,27,42,75.0,1727809724
606,3718,13,42,62.5,1727810051
607,4085,50,3865,9.09,1727810246
608,3190,51,3865,20.0,1727811894
609,4073,49,3865,44.44,1727812328
610,3895,49,3865,77.78,1727812868
611,4073,50,3865,45.45,1727813673
612,4083,49,3865,44.44,1727815698
613,4083,50,3865,27.27,1727816773
614,4070,48,3865,50.0,1727817017
615,4082,50,3865,18.18,1727817586
616,4070,49,3865,44.44,1727818219
617,3893,27,42,62.5,1727841488
618,3893,28,42,57.14,1727846767
619,4086,50,3865,63.64,1727850131
620,4081,48,3865,75.0,1727850281
621,4081,49,3865,22.22,1727850905
622,4074,50,3865,45.45,1727851189
623,4081,50,3865,36.36,1727851200
624,3895,50,3865,0.0,1727861289
625,3888,48,3865,62.5,1727863854
626,4070,50,3865,18.18,1727863939
627,3888,49,3865,44.44,1727865212
628,3888,50,3865,81.82,1727865490
629,4052,47,3865,12.5,1727871127
630,415,37,42,90.0,1727873475
631,3112,17,42,50.0,1727874849
632,3840,12,42,85.71,1727877085
633,3995,48,3865,37.5,1727890665
634,3995,49,3865,33.33,1727891505
635,3745,42,3865,50.0,1727892343
636,3745,54,3865,57.14,1727892945
637,3995,50,3865,36.36,1727893219
638,3719,17,42,10.0,1727939814
639,3849,12,42,64.29,1727945667
640,3863,37,42,90.0,1727946313
641,3849,13,42,62.5,1727946707
642,3849,15,42,33.33,1727949063
643,3849,4,42,83.33,1727951631
644,3171,27,42,37.5,1727982268
645,3782,46,3865,62.5,1728040029
646,3778,46,3865,75.0,1728040443
647,3780,48,3865,50.0,1728041088
648,3778,47,3865,100.0,1728041177
649,3786,51,3865,10.0,1728041265
650,3781,46,3865,50.0,1728041526
651,3797,51,3865,20.0,1728041854
652,3713,17,42,40.0,1728055857
653,4083,42,3865,50.0,1728070918
654,3732,27,42,37.5,1728116371
655,3944,15,42,83.33,1728117530
656,3969,12,42,64.29,1728132869
657,433,51,3865,60.0,1728197875
658,433,53,3865,75.0,1728198501
659,433,47,3865,87.5,1728198846
660,3969,13,42,87.5,1728201026
661,3969,15,42,83.33,1728203579
662,3733,27,42,100.0,1728208530
663,3787,4,42,50.0,1728211581
664,3733,28,42,85.71,1728217846
665,3733,29,42,100.0,1728229204
666,3725,17,42,90.0,1728229611
667,4061,48,3865,62.5,1728229615
668,3840,13,42,100.0,1728290843
669,3840,15,42,33.33,1728292842
670,3733,22,42,100.0,1728298720
671,3953,51,3865,30.0,1728299327
672,4063,48,3865,75.0,1728300733
673,4063,49,3865,44.44,1728301870
674,4045,48,3865,50.0,1728308724
675,3969,4,42,50.0,1728308998
676,4045,49,3865,22.22,1728316391
677,4046,48,3865,50.0,1728316493
678,4045,50,3865,18.18,1728317969
679,4048,47,3865,87.5,1728319981
680,3948,37,42,90.0,1728321286
681,4083,47,3865,100.0,1728324408
682,4048,48,3865,50.0,1728325444
683,465,17,42,90.0,1728331892
684,3594,15,42,83.33,1728333868
685,4046,49,3865,33.33,1728380202
686,3840,4,42,100.0,1728381143
687,3732,28,42,85.71,1728383344
688,3733,23,42,100.0,1728386447
689,4071,47,3865,87.5,1728387393
690,4048,49,3865,77.78,1728389016
691,3899,54,3865,85.71,1728389052
692,3594,12,42,92.86,1728399107
693,4063,47,3865,37.5,1728403049
694,4063,50,3865,18.18,1728403410
695,4057,48,3865,62.5,1728404162
696,3594,13,42,100.0,1728408655
697,3969,27,42,87.5,1728459366
698,3155,12,42,71.43,1728465163
699,3733,24,42,87.5,1728468561
700,475,51,3865,90.0,1728470742
701,475,46,3865,87.5,1728482257
702,4057,49,3865,77.78,1728483760
703,3844,15,42,83.33,1728493927
704,3840,17,42,80.0,1728494758
705,3900,13,42,87.5,1728499381
706,3155,13,42,62.5,1728504657
707,3969,28,42,57.14,1728542420
708,3721,51,3865,10.0,1728556375
709,4050,48,3865,25.0,1728558208
710,4050,49,3865,22.22,1728559452
711,4050,50,3865,27.27,1728560250
712,3733,25,42,87.5,1728560434
713,3953,46,3865,50.0,1728562006
714,3953,53,3865,25.0,1728562090
715,3721,53,3865,12.5,1728562410
716,3894,48,3865,37.5,1728567292
717,4092,4,42,16.67,1728568291
718,3153,12,42,85.71,1728571098
719,4057,50,3865,72.73,1728572271
720,3153,13,42,75.0,1728572616
721,3155,15,42,100.0,1728595013
722,3969,29,42,100.0,1728630255
723,3944,4,42,83.33,1728637543
724,3900,15,42,100.0,1728648704
725,4048,50,3865,45.45,1728650839
726,3732,29,42,80.0,1728651677
727,3894,49,3865,11.11,1728651773
728,3894,50,3865,18.18,1728652103
729,3732,22,42,42.86,1728653706
730,3732,23,42,40.0,1728654469
731,3840,18,42,92.86,1728658197
732,3594,4,42,100.0,1728673890
733,4047,48,3865,37.5,1728719199
734,4055,48,3865,25.0,1728721060
735,3915,51,3865,66.67,1728727265
736,3594,19,42,100.0,1728727606
737,3900,4,42,100.0,1728730463
738,3772,37,42,100.0,1728742613
739,3840,19,42,100.0,1728742988
740,3968,12,42,78.57,1728744801
741,3968,13,42,87.5,1728746458
742,3189,53,3865,100.0,1728802221
743,3189,46,3865,62.5,1728806728
744,309,12,42,64.29,1728810985
745,3968,15,42,50.0,1728824863
746,436,51,3865,77.78,1728826417
747,3953,48,3865,25.0,1728828464
748,4064,47,3865,87.5,1728833856
749,3840,20,42,66.67,1728834583
750,3944,17,42,80.0,1728838519
751,3855,12,42,78.57,1728887507
752,3944,19,42,77.78,1728888367
753,3855,13,42,62.5,1728888572
754,3732,24,42,0.0,1728891796
755,3732,25,42,0.0,1728892017
756,3153,15,42,100.0,1728894099
757,3855,15,42,100.0,1728894328
758,4055,49,3865,11.11,1728895999
759,3153,4,42,100.0,1728898056
760,4055,50,3865,9.09,1728898695
761,3840,21,42,100.0,1728900933
762,3886,30,42,71.43,1728909899
763,3886,31,42,100.0,1728910178
764,3886,32,42,75.0,1728911165
765,3953,49,3865,55.56,1728911399
766,436,46,3865,62.5,1728912201
767,3970,12,42,50.0,1728920603
768,3953,50,3865,45.45,1728931546
769,3594,17,42,100.0,1728941610
770,3855,4,42,16.67,1728969106
771,3777,17,42,90.0,1728978963
